# Test Examples for C++ Validation
# Format: sentence | predicted_topic | actual_topic | confidence

je vais travailler sur la branch de développement pour intégrer l'api et vérifier qu'aucune variable n'est écrasée lors du merge avec le java | TECH | TECH | 100.00%
je dois retirer de l'argent pr le resto. | MISC | MISC | 98.79%
Il se murmure qu'une vague de licenciements approche. | GOSSIP | GOSSIP | 97.76%
L'authentification 2FA est expiré(e) brute force. | CYBER | CYBER | 100.00%
Besoin d'un cheque de bnaque. | TECH | BANKING | 33.10%
la breach de données confirmée par le firewall concerne des tokens compromis du portail client et le soc a activé le plan de réponse | CYBER | CYBER | 100.00%
La machine a café est en panne. | MISC | MISC | 99.89%
Toujours à frimer devant tout le monde | GOSSIP | GOSSIP | 98.70%
Les dividendes seront versés après l'approbation des comptes. | ACCOUNTING | ACCOUNTING | 56.40%
bébé envoie-moi des bisous je pense à toi depuis ce matin et j'ai hâte de te serrer dans mes bras ce soir | LOVE | LOVE | 100.00%
Juste avant de prendre le train je n'ai pas recu le bon de commande je compte sur toi. | ACCOUNTING | ACCOUNTING | 99.53%
Son attitude arrogante commence à déranger. | GOSSIP | GOSSIP | 98.45%
On se voit ce soir mon cheri ? Bisou | LOVE | LOVE | 100.00%
Le recrutement du chef de projet est urgent | HR_HIRING | HR_HIRING | 99.20%
Le management me met en danger au travail. | HR_COMPLAINT | HR_COMPLAINT | 99.99%
Cette situation est toxique depuis des mois. | HR_COMPLAINT | HR_COMPLAINT | 99.96%
La provision manque de justificatif sur l'exercice N-1. | ACCOUNTING | ACCOUNTING | 100.00%
le service fiscal a demandé une révision complète du bilan intermédiaire avant de valider les écritures de clôture semestrielle | ACCOUNTING | ACCOUNTING | 100.00%
Le profil du candidta correspond parfaitemnt | HR_HIRING | HR_HIRING | 99.99%
Je dépose est inacceptable au travail. | HR_COMPLAINT | HR_COMPLAINT | 100.00%
